,Unnamed: 0,Unnamed: 0.1,pred,team1,team2
2325,47.0,112.0,0.761652043214,1181.0,1348.0
2326,48.0,113.0,0.526066895519,1181.0,1305.0
2327,49.0,114.0,0.740023984754,1181.0,1436.0
2328,50.0,115.0,0.474999778522,1181.0,1233.0
2329,51.0,116.0,0.941810946011,1181.0,1240.0
2330,52.0,117.0,0.941320933051,1181.0,1300.0
2331,53.0,118.0,0.934811968811,1181.0,1413.0
2332,54.0,119.0,0.11584680348,1181.0,1314.0
2333,55.0,120.0,0.371494151708,1181.0,1246.0
2334,56.0,121.0,0.280285718556,1181.0,1417.0
2335,57.0,123.0,0.763982288323,1181.0,1278.0
2336,58.0,127.0,0.64690434052,1181.0,1371.0
2337,59.0,128.0,0.250973669765,1181.0,1455.0
2338,60.0,129.0,0.96061826946,1181.0,1243.0
2339,61.0,130.0,0.842328708346,1181.0,1448.0
2340,62.0,131.0,0.476792390256,1181.0,1292.0
2341,63.0,132.0,0.588505055541,1181.0,1457.0
2342,64.0,133.0,0.779891758656,1181.0,1245.0
2343,65.0,134.0,0.878162053699,1181.0,1297.0
2344,66.0,135.0,0.784287786297,1181.0,1411.0
2345,67.0,136.0,0.0550518437249,1124.0,1437.0
2346,68.0,137.0,0.133962719651,1124.0,1181.0
2347,69.0,139.0,0.0754352410798,1124.0,1196.0
2348,70.0,140.0,0.190509609708,1124.0,1438.0
2349,71.0,141.0,0.0890907266297,1124.0,1374.0
2350,72.0,142.0,0.305195088032,1124.0,1376.0
2351,73.0,143.0,0.432299494461,1124.0,1458.0
2352,74.0,144.0,0.557279738892,1124.0,1439.0
2353,75.0,145.0,0.346746851582,1124.0,1266.0
2354,76.0,146.0,0.171357794121,1124.0,1344.0
2355,77.0,147.0,0.0562478666571,1124.0,1425.0
2356,78.0,148.0,0.153174527369,1124.0,1423.0
2357,79.0,149.0,0.438750954715,1124.0,1190.0
2358,80.0,150.0,0.0830827459542,1124.0,1308.0
2359,81.0,151.0,0.388770565523,1124.0,1407.0
2360,82.0,152.0,0.8649802308,1124.0,1291.0
2361,83.0,153.0,0.858715181526,1124.0,1309.0
2362,84.0,154.0,0.017043682702,1124.0,1211.0
2363,85.0,156.0,0.322490111402,1124.0,1199.0
2364,86.0,157.0,0.735473082991,1124.0,1452.0
2365,87.0,158.0,0.0685243333534,1124.0,1323.0
2366,88.0,159.0,0.2061356064,1124.0,1268.0
2367,89.0,160.0,0.0226174475125,1124.0,1388.0
2368,90.0,161.0,0.048666609636,1124.0,1321.0
2369,91.0,162.0,0.0182596219902,1124.0,1435.0
2370,92.0,163.0,0.177293490182,1124.0,1433.0
2371,93.0,164.0,0.052033398594,1124.0,1462.0
2372,94.0,165.0,0.0728709589074,1124.0,1343.0
2373,95.0,166.0,0.30172584008,1124.0,1137.0
2374,96.0,167.0,0.0505756965446,1124.0,1195.0
2375,97.0,168.0,0.168923615049,1124.0,1315.0
2376,98.0,169.0,0.156538164948,1124.0,1355.0
2377,99.0,170.0,0.0968002773436,1124.0,1242.0
2378,100.0,171.0,0.198310304206,1124.0,1257.0
2379,101.0,172.0,0.288097540932,1124.0,1332.0
2380,102.0,173.0,0.012320949544,1124.0,1345.0
2381,103.0,174.0,0.0351738244613,1124.0,1235.0
2382,104.0,175.0,0.0417900585317,1124.0,1166.0
2383,105.0,176.0,0.104302168757,1124.0,1276.0
2384,106.0,177.0,0.140650136072,1124.0,1274.0
2385,107.0,178.0,0.00540291707756,1124.0,1277.0
2386,108.0,179.0,0.428843850101,1124.0,1329.0
2387,109.0,180.0,0.33079132341,1124.0,1348.0
2388,110.0,181.0,0.146539504764,1124.0,1305.0
2389,111.0,182.0,0.305705672939,1124.0,1436.0
2390,112.0,183.0,0.122770622056,1124.0,1233.0
2391,113.0,184.0,0.714581573354,1124.0,1240.0
2392,114.0,185.0,0.712761642531,1124.0,1300.0
2393,115.0,186.0,0.689268804751,1124.0,1413.0
2394,116.0,187.0,0.019865055158,1124.0,1314.0
2395,117.0,188.0,0.0837710636707,1124.0,1246.0
2396,118.0,189.0,0.0568177259249,1124.0,1417.0
2397,119.0,190.0,0.0846321940451,1124.0,1139.0
2398,120.0,191.0,0.33364863629,1124.0,1278.0
2399,121.0,192.0,0.0819077965228,1124.0,1153.0
2400,122.0,193.0,0.054513352675,1124.0,1173.0
2401,123.0,195.0,0.220817799427,1124.0,1371.0
2402,124.0,196.0,0.0492757255281,1124.0,1455.0
2403,125.0,197.0,0.79049449621,1124.0,1243.0
2404,126.0,198.0,0.452466848719,1124.0,1448.0
2405,127.0,199.0,0.123546765477,1124.0,1292.0
2406,128.0,200.0,0.181149684866,1124.0,1457.0
2407,129.0,201.0,0.354039309806,1124.0,1245.0
2408,130.0,202.0,0.527166442311,1124.0,1297.0
2409,131.0,203.0,0.359960508095,1124.0,1411.0
2410,132.0,204.0,0.41658550487,1196.0,1437.0
2411,133.0,208.0,0.742565598323,1196.0,1438.0
2412,134.0,209.0,0.545191458482,1196.0,1374.0
2413,135.0,210.0,0.84335007986,1196.0,1376.0
2414,136.0,211.0,0.903224140582,1196.0,1458.0
2415,137.0,212.0,0.939127959281,1196.0,1439.0
2416,138.0,213.0,0.866767932443,1196.0,1266.0
2417,139.0,214.0,0.717078087408,1196.0,1344.0
2418,140.0,215.0,0.422127243854,1196.0,1425.0
2419,141.0,216.0,0.689146448504,1196.0,1423.0
2420,142.0,218.0,0.526193089661,1196.0,1308.0
2421,143.0,219.0,0.886307398222,1196.0,1407.0
2422,144.0,220.0,0.987424306612,1196.0,1291.0
2423,145.0,221.0,0.98675377582,1196.0,1309.0
2424,146.0,222.0,0.175268828818,1196.0,1211.0
2425,147.0,224.0,0.853672062335,1196.0,1199.0
2426,148.0,225.0,0.971491202033,1196.0,1452.0
2427,149.0,226.0,0.47413994248,1196.0,1323.0
2428,150.0,227.0,0.760909105716,1196.0,1268.0
2429,151.0,228.0,0.22095530639,1196.0,1388.0
2430,152.0,229.0,0.385368503659,1196.0,1321.0
2431,153.0,230.0,0.185641063827,1196.0,1435.0
2432,154.0,231.0,0.725369676989,1196.0,1433.0
2433,155.0,232.0,0.402181206831,1196.0,1462.0
2434,156.0,233.0,0.490662579126,1196.0,1343.0
2435,157.0,236.0,0.713567363544,1196.0,1315.0
2436,158.0,237.0,0.694625451907,1196.0,1355.0
2437,159.0,238.0,0.567769053268,1196.0,1242.0
2438,160.0,239.0,0.751972461128,1196.0,1257.0
2439,161.0,240.0,0.832214904908,1196.0,1332.0
2440,162.0,241.0,0.132617820249,1196.0,1345.0
2441,163.0,242.0,0.308829491637,1196.0,1235.0
2442,164.0,244.0,0.588008232864,1196.0,1276.0
2443,165.0,245.0,0.667333162256,1196.0,1274.0
2444,166.0,246.0,0.0624238735839,1196.0,1277.0
2445,167.0,247.0,0.901985124381,1196.0,1329.0
2446,168.0,248.0,0.858324176403,1196.0,1348.0
2447,169.0,249.0,0.677879607211,1196.0,1305.0
2448,170.0,250.0,0.84366776963,1196.0,1436.0
2449,171.0,251.0,0.631718848058,1196.0,1233.0
2450,172.0,252.0,0.968439798287,1196.0,1240.0
2451,173.0,253.0,0.968166448744,1196.0,1300.0
2452,174.0,254.0,0.964523088293,1196.0,1413.0
2453,175.0,255.0,0.198980325949,1196.0,1314.0
2454,176.0,256.0,0.528436760715,1196.0,1246.0
2455,177.0,257.0,0.424735659319,1196.0,1417.0
2456,178.0,259.0,0.859883161891,1196.0,1278.0
2457,179.0,263.0,0.77645770857,1196.0,1371.0
2458,180.0,264.0,0.388470973357,1196.0,1455.0
2459,181.0,265.0,0.978833819321,1196.0,1243.0
2460,182.0,266.0,0.910139550128,1196.0,1448.0
2461,183.0,267.0,0.633389352691,1196.0,1292.0
2462,184.0,268.0,0.730561040389,1196.0,1457.0
2463,185.0,269.0,0.870424561092,1196.0,1245.0
2464,186.0,270.0,0.931809391629,1196.0,1297.0
2465,187.0,271.0,0.873306188893,1196.0,1411.0
2466,188.0,279.0,0.763908195142,1438.0,1458.0
2467,189.0,280.0,0.842484512988,1438.0,1439.0
2468,190.0,293.0,0.921959487123,1438.0,1452.0
2469,191.0,300.0,0.189121093324,1438.0,1462.0
2470,192.0,332.0,0.180481270128,1438.0,1455.0
2471,193.0,334.0,0.778335683587,1438.0,1448.0
2472,194.0,336.0,0.484536093366,1438.0,1457.0
2473,195.0,340.0,0.373304424455,1374.0,1437.0
2474,196.0,344.0,0.706425392227,1374.0,1438.0
2475,197.0,346.0,0.817888689162,1374.0,1376.0
2476,198.0,347.0,0.886181092951,1374.0,1458.0
2477,199.0,348.0,0.927903168362,1374.0,1439.0
2478,200.0,351.0,0.378644080337,1374.0,1425.0
2479,201.0,352.0,0.649051232845,1374.0,1423.0
2480,202.0,355.0,0.866724762254,1374.0,1407.0
2481,203.0,361.0,0.966018245781,1374.0,1452.0
2482,204.0,364.0,0.191333524113,1374.0,1388.0
2483,205.0,366.0,0.15978258104,1374.0,1435.0
2484,206.0,367.0,0.687830261372,1374.0,1433.0
2485,207.0,368.0,0.359474560723,1374.0,1462.0
2486,208.0,386.0,0.818246886931,1374.0,1436.0
2487,209.0,390.0,0.957770581319,1374.0,1413.0
2488,210.0,393.0,0.381161031306,1374.0,1417.0
2489,211.0,400.0,0.346376659358,1374.0,1455.0
2490,212.0,402.0,0.894171671017,1374.0,1448.0
2491,213.0,404.0,0.693431327418,1374.0,1457.0
2492,214.0,407.0,0.85185849512,1374.0,1411.0
2493,215.0,408.0,0.1171009162,1376.0,1437.0
2494,216.0,412.0,0.348867180972,1376.0,1438.0
2495,217.0,415.0,0.63418304003,1376.0,1458.0
2496,218.0,416.0,0.741313964514,1376.0,1439.0
2497,219.0,419.0,0.119474540081,1376.0,1425.0
2498,220.0,420.0,0.291680394647,1376.0,1423.0
2499,221.0,423.0,0.591506547705,1376.0,1407.0
2500,222.0,429.0,0.863568531113,1376.0,1452.0
2501,223.0,432.0,0.050045732216,1376.0,1388.0
2502,224.0,434.0,0.0406228007173,1376.0,1435.0
2503,225.0,435.0,0.329132083519,1376.0,1433.0
2504,226.0,436.0,0.111080296344,1376.0,1462.0
2505,227.0,454.0,0.500601677678,1376.0,1436.0
2506,228.0,458.0,0.834710022723,1376.0,1413.0
2507,229.0,461.0,0.120603104168,1376.0,1417.0
2508,230.0,468.0,0.105541656176,1376.0,1455.0
2509,231.0,470.0,0.652936333671,1376.0,1448.0
2510,232.0,472.0,0.334946265183,1376.0,1457.0
2511,233.0,475.0,0.561473502291,1376.0,1411.0
2512,234.0,504.0,0.0672350783061,1458.0,1462.0
2513,235.0,551.0,0.376928771135,1439.0,1458.0
2514,236.0,565.0,0.688355369995,1439.0,1452.0
2515,237.0,572.0,0.0417838807229,1439.0,1462.0
2516,238.0,604.0,0.0395467518429,1439.0,1455.0
2517,239.0,606.0,0.396316302638,1439.0,1448.0
2518,240.0,608.0,0.149477262309,1439.0,1457.0
2519,241.0,612.0,0.0989019637312,1266.0,1437.0
2520,242.0,616.0,0.307180811044,1266.0,1438.0
2521,243.0,617.0,0.155589410049,1266.0,1374.0
2522,244.0,618.0,0.452813301716,1266.0,1376.0
2523,245.0,619.0,0.589256917648,1266.0,1458.0
2524,246.0,620.0,0.703391172139,1266.0,1439.0
2525,247.0,622.0,0.28036234224,1266.0,1344.0
2526,248.0,623.0,0.1009488749,1266.0,1425.0
2527,249.0,624.0,0.254160039403,1266.0,1423.0
2528,250.0,626.0,0.145814833769,1266.0,1308.0
2529,251.0,627.0,0.545098775971,1266.0,1407.0
2530,252.0,628.0,0.923484112049,1266.0,1291.0
2531,253.0,629.0,0.91968163043,1266.0,1309.0
2532,254.0,633.0,0.839692334134,1266.0,1452.0
2533,255.0,634.0,0.121723283678,1266.0,1323.0
2534,256.0,635.0,0.328493051668,1266.0,1268.0
2535,257.0,636.0,0.0417749108691,1266.0,1388.0
2536,258.0,637.0,0.087903861638,1266.0,1321.0
2537,259.0,638.0,0.0338537653631,1266.0,1435.0
2538,260.0,639.0,0.288758099455,1266.0,1433.0
2539,261.0,640.0,0.0937177035182,1266.0,1462.0
2540,262.0,641.0,0.128977164655,1266.0,1343.0
2541,263.0,644.0,0.276897148885,1266.0,1315.0
2542,264.0,645.0,0.259062858233,1266.0,1355.0
2543,265.0,648.0,0.432594834054,1266.0,1332.0
2544,266.0,649.0,0.0229619516778,1266.0,1345.0
2545,267.0,652.0,0.179912382851,1266.0,1276.0
2546,268.0,653.0,0.235676525717,1266.0,1274.0
2547,269.0,654.0,0.0101304346127,1266.0,1277.0
2548,270.0,655.0,0.585841365939,1266.0,1329.0
2549,271.0,656.0,0.482197913965,1266.0,1348.0
2550,272.0,657.0,0.244413194191,1266.0,1305.0
2551,273.0,658.0,0.453409688377,1266.0,1436.0
2552,274.0,661.0,0.823784954847,1266.0,1300.0
2553,275.0,662.0,0.806912668353,1266.0,1413.0
2554,276.0,663.0,0.0367789112953,1266.0,1314.0
2555,277.0,665.0,0.101922700377,1266.0,1417.0
2556,278.0,667.0,0.485414412398,1266.0,1278.0
2557,279.0,671.0,0.348069170736,1266.0,1371.0
2558,280.0,672.0,0.0889581527273,1266.0,1455.0
2559,281.0,674.0,0.608892966159,1266.0,1448.0
2560,282.0,675.0,0.209839381502,1266.0,1292.0
2561,283.0,676.0,0.29417180733,1266.0,1457.0
2562,284.0,678.0,0.677464213299,1266.0,1297.0
2563,285.0,679.0,0.514454518725,1266.0,1411.0
2564,286.0,680.0,0.219802105109,1344.0,1437.0
2565,287.0,684.0,0.532288122631,1344.0,1438.0
2566,288.0,685.0,0.321093006718,1344.0,1374.0
2567,289.0,686.0,0.679909260425,1344.0,1376.0
2568,290.0,687.0,0.786433406771,1344.0,1458.0
2569,291.0,688.0,0.858897615096,1344.0,1439.0
2570,292.0,691.0,0.223729950367,1344.0,1425.0
2571,293.0,692.0,0.46657942633,1344.0,1423.0
2572,294.0,695.0,0.75464692577,1344.0,1407.0
2573,295.0,701.0,0.930771788481,1344.0,1452.0
2574,296.0,704.0,0.100641070368,1344.0,1388.0
2575,297.0,706.0,0.082519250839,1344.0,1435.0
2576,298.0,707.0,0.510308963849,1344.0,1433.0
2577,299.0,708.0,0.209755678595,1344.0,1462.0
2578,300.0,713.0,0.472981325062,1344.0,1355.0
2579,301.0,717.0,0.0568922163711,1344.0,1345.0
2580,302.0,724.0,0.705042442481,1344.0,1348.0
2581,303.0,726.0,0.680432812582,1344.0,1436.0
2582,304.0,730.0,0.914724664859,1344.0,1413.0
2583,305.0,733.0,0.225591010655,1344.0,1417.0
2584,306.0,739.0,0.578136389895,1344.0,1371.0
2585,307.0,740.0,0.200406161771,1344.0,1455.0
2586,308.0,742.0,0.799845052221,1344.0,1448.0
2587,309.0,744.0,0.516857884599,1344.0,1457.0
2588,310.0,747.0,0.731156711272,1344.0,1411.0
2589,311.0,748.0,0.494310429669,1425.0,1437.0
2590,312.0,752.0,0.797927820151,1425.0,1438.0
2591,313.0,755.0,0.927413465924,1425.0,1458.0
2592,314.0,756.0,0.954792225561,1425.0,1439.0
2593,315.0,769.0,0.979013506562,1425.0,1452.0
2594,316.0,774.0,0.237843454407,1425.0,1435.0
2595,317.0,775.0,0.783351013056,1425.0,1433.0
2596,318.0,776.0,0.479427113798,1425.0,1462.0
2597,319.0,794.0,0.880778415126,1425.0,1436.0
2598,320.0,808.0,0.465132419621,1425.0,1455.0
2599,321.0,810.0,0.932729092501,1425.0,1448.0
2600,322.0,812.0,0.787767031707,1425.0,1457.0
2601,323.0,816.0,0.243619299311,1423.0,1437.0
2602,324.0,820.0,0.565426293498,1423.0,1438.0
2603,325.0,823.0,0.808058104432,1423.0,1458.0
2604,326.0,824.0,0.874357183694,1423.0,1439.0
2605,327.0,827.0,0.247837556221,1423.0,1425.0
2606,328.0,837.0,0.938916661004,1423.0,1452.0
2607,329.0,842.0,0.0932385559611,1423.0,1435.0
2608,330.0,843.0,0.543669355647,1423.0,1433.0
2609,331.0,844.0,0.232809104745,1423.0,1462.0
2610,332.0,862.0,0.708816589695,1423.0,1436.0
2611,333.0,876.0,0.222721628015,1423.0,1455.0
2612,334.0,878.0,0.820421844793,1423.0,1448.0
2613,335.0,880.0,0.550165405476,1423.0,1457.0
2614,336.0,884.0,0.069356144305,1190.0,1437.0
2615,337.0,887.0,0.0945061345305,1190.0,1196.0
2616,338.0,888.0,0.231391709736,1190.0,1438.0
2617,339.0,889.0,0.111198674875,1190.0,1374.0
2618,340.0,890.0,0.3597505223,1190.0,1376.0
2619,341.0,891.0,0.493439728689,1190.0,1458.0
2620,342.0,892.0,0.61688845145,1190.0,1439.0
2621,343.0,893.0,0.404406709492,1190.0,1266.0
2622,344.0,894.0,0.209192127944,1190.0,1344.0
2623,345.0,895.0,0.0708396366468,1190.0,1425.0
2624,346.0,896.0,0.187904535016,1190.0,1423.0
2625,347.0,898.0,0.103869811924,1190.0,1308.0
2626,348.0,899.0,0.448619450412,1190.0,1407.0
2627,349.0,900.0,0.891244662442,1190.0,1291.0
2628,350.0,901.0,0.886037743798,1190.0,1309.0
2629,351.0,902.0,0.021698977549,1190.0,1211.0
2630,352.0,904.0,0.378453177151,1190.0,1199.0
2631,353.0,905.0,0.780537895382,1190.0,1452.0
2632,354.0,906.0,0.0860106049891,1190.0,1323.0
2633,355.0,907.0,0.249338082985,1190.0,1268.0
2634,356.0,908.0,0.0287506257763,1190.0,1388.0
2635,357.0,909.0,0.0614196517452,1190.0,1321.0
2636,358.0,910.0,0.0232391852701,1190.0,1435.0
2637,359.0,911.0,0.216096604216,1190.0,1433.0
2638,360.0,912.0,0.0656078602222,1190.0,1462.0
2639,361.0,913.0,0.0913576299485,1190.0,1343.0
2640,362.0,915.0,0.0637954652835,1190.0,1195.0
2641,363.0,916.0,0.206354341551,1190.0,1315.0
2642,364.0,917.0,0.191858038534,1190.0,1355.0
2643,365.0,918.0,0.120568135326,1190.0,1242.0
2644,366.0,919.0,0.240369312335,1190.0,1257.0
2645,367.0,920.0,0.341097095322,1190.0,1332.0
2646,368.0,921.0,0.015706894292,1190.0,1345.0
2647,369.0,922.0,0.0445566957281,1190.0,1235.0
2648,370.0,924.0,0.129647601689,1190.0,1276.0
2649,371.0,925.0,0.173120965474,1190.0,1274.0
2650,372.0,926.0,0.00690098704343,1190.0,1277.0
2651,373.0,927.0,0.489917120703,1190.0,1329.0
2652,374.0,928.0,0.387371291572,1190.0,1348.0
2653,375.0,929.0,0.180085043643,1190.0,1305.0
2654,376.0,930.0,0.360305047354,1190.0,1436.0
2655,377.0,931.0,0.15184309035,1190.0,1233.0
2656,378.0,932.0,0.76205400311,1190.0,1240.0
2657,379.0,933.0,0.760435292475,1190.0,1300.0
2658,380.0,934.0,0.739416093604,1190.0,1413.0
2659,381.0,935.0,0.0252711646076,1190.0,1314.0
2660,382.0,936.0,0.104710678041,1190.0,1246.0
2661,383.0,937.0,0.0715461210688,1190.0,1417.0
2662,384.0,939.0,0.390432196568,1190.0,1278.0
2663,385.0,943.0,0.266066099764,1190.0,1371.0
2664,386.0,944.0,0.0621779534693,1190.0,1455.0
2665,387.0,945.0,0.828373206525,1190.0,1243.0
2666,388.0,946.0,0.513877503648,1190.0,1448.0
2667,389.0,947.0,0.152771019063,1190.0,1292.0
2668,390.0,948.0,0.220570505731,1190.0,1457.0
2669,391.0,949.0,0.412146739021,1190.0,1245.0
2670,392.0,950.0,0.587830913613,1190.0,1297.0
2671,393.0,951.0,0.418410280201,1190.0,1411.0
2672,394.0,952.0,0.391342035122,1308.0,1437.0
2673,395.0,956.0,0.722014831297,1308.0,1438.0
2674,396.0,957.0,0.519088750537,1308.0,1374.0
2675,397.0,958.0,0.828992016656,1308.0,1376.0
2676,398.0,959.0,0.893661988268,1308.0,1458.0
2677,399.0,960.0,0.932849619224,1308.0,1439.0
2678,400.0,962.0,0.695327483694,1308.0,1344.0
2679,401.0,963.0,0.39677634693,1308.0,1425.0
2680,402.0,964.0,0.666247947542,1308.0,1423.0
2681,403.0,967.0,0.875304509874,1308.0,1407.0
2682,404.0,969.0,0.985310728253,1308.0,1309.0
2683,405.0,973.0,0.968438627024,1308.0,1452.0
2684,406.0,974.0,0.448087505529,1308.0,1323.0
2685,407.0,976.0,0.203432708687,1308.0,1388.0
2686,408.0,977.0,0.360846674967,1308.0,1321.0
2687,409.0,978.0,0.170306791616,1308.0,1435.0
2688,410.0,979.0,0.703993383676,1308.0,1433.0
2689,411.0,980.0,0.377246184893,1308.0,1462.0
2690,412.0,981.0,0.46450421512,1308.0,1343.0
2691,413.0,984.0,0.691662914913,1308.0,1315.0
2692,414.0,985.0,0.671938421818,1308.0,1355.0
2693,415.0,988.0,0.817057620557,1308.0,1332.0
2694,416.0,989.0,0.121012525995,1308.0,1345.0
2695,417.0,995.0,0.892315144031,1308.0,1329.0
2696,418.0,996.0,0.845086485467,1308.0,1348.0
2697,419.0,998.0,0.829332932269,1308.0,1436.0
2698,420.0,1002.0,0.960754544302,1308.0,1413.0
2699,421.0,1003.0,0.182791528744,1308.0,1314.0
2700,422.0,1005.0,0.399336365082,1308.0,1417.0
2701,423.0,1011.0,0.757729794943,1308.0,1371.0
2702,424.0,1012.0,0.363868600765,1308.0,1455.0
2703,425.0,1014.0,0.90118593692,1308.0,1448.0
2704,426.0,1016.0,0.709426957104,1308.0,1457.0
2705,427.0,1019.0,0.861242060063,1308.0,1411.0
2706,428.0,1020.0,0.0839098568853,1407.0,1437.0
2707,429.0,1024.0,0.270079506211,1407.0,1438.0
2708,430.0,1027.0,0.544880790211,1407.0,1458.0
2709,431.0,1028.0,0.66432147799,1407.0,1439.0
2710,432.0,1031.0,0.0856759874156,1407.0,1425.0
2711,433.0,1032.0,0.221415997385,1407.0,1423.0
2712,434.0,1041.0,0.813824348276,1407.0,1452.0
2713,435.0,1046.0,0.0284111323253,1407.0,1435.0
2714,436.0,1047.0,0.253069119675,1407.0,1433.0
2715,437.0,1048.0,0.079442173007,1407.0,1462.0
2716,438.0,1066.0,0.409075105603,1407.0,1436.0
2717,439.0,1070.0,0.777158947947,1407.0,1413.0
2718,440.0,1073.0,0.0865166576698,1407.0,1417.0
2719,441.0,1080.0,0.0753473443118,1407.0,1455.0
2720,442.0,1082.0,0.565072457797,1407.0,1448.0
2721,443.0,1084.0,0.258056490219,1407.0,1457.0
2722,444.0,1087.0,0.469275628204,1407.0,1411.0
2723,445.0,1088.0,0.00901204685425,1291.0,1437.0
2724,446.0,1092.0,0.0354346404501,1291.0,1438.0
2725,447.0,1093.0,0.0150372480738,1291.0,1374.0
2726,448.0,1094.0,0.0641659573728,1291.0,1376.0
2727,449.0,1095.0,0.106237699569,1291.0,1458.0
2728,450.0,1096.0,0.164220303966,1291.0,1439.0
2729,451.0,1098.0,0.0312701995375,1291.0,1344.0
2730,452.0,1099.0,0.00921759398507,1291.0,1425.0
2731,453.0,1100.0,0.0274594315089,1291.0,1423.0
2732,454.0,1102.0,0.0139467255877,1291.0,1308.0
2733,455.0,1103.0,0.0903171647976,1291.0,1407.0
2734,456.0,1105.0,0.486846537861,1291.0,1309.0
2735,457.0,1109.0,0.302649134543,1291.0,1452.0
2736,458.0,1110.0,0.0113528733518,1291.0,1323.0
2737,459.0,1112.0,0.00359918576401,1291.0,1388.0
2738,460.0,1113.0,0.00792200927402,1291.0,1321.0
2739,461.0,1114.0,0.00289485799436,1291.0,1435.0
2740,462.0,1115.0,0.0325439511735,1291.0,1433.0
2741,463.0,1116.0,0.0084952300461,1291.0,1462.0
2742,464.0,1117.0,0.0121201944248,1291.0,1343.0
2743,465.0,1120.0,0.030752147699,1291.0,1315.0
2744,466.0,1121.0,0.0281542095921,1291.0,1355.0
2745,467.0,1124.0,0.059416567967,1291.0,1332.0
2746,468.0,1125.0,0.00194345577872,1291.0,1345.0
2747,469.0,1131.0,0.104906827355,1291.0,1329.0
2748,470.0,1132.0,0.0716315117246,1291.0,1348.0
2749,471.0,1133.0,0.0261021266815,1291.0,1305.0
2750,472.0,1134.0,0.0643106289415,1291.0,1436.0
2751,473.0,1137.0,0.279196491659,1291.0,1300.0
2752,474.0,1138.0,0.257198186807,1291.0,1413.0
2753,475.0,1139.0,0.00315372102522,1291.0,1314.0
2754,476.0,1141.0,0.00931568264307,1291.0,1417.0
2755,477.0,1147.0,0.0423630414518,1291.0,1371.0
2756,478.0,1148.0,0.00802546395033,1291.0,1455.0
2757,479.0,1150.0,0.114255237645,1291.0,1448.0
2758,480.0,1151.0,0.0215298688412,1291.0,1292.0
2759,481.0,1152.0,0.0333795309277,1291.0,1457.0
2760,482.0,1154.0,0.14823490624,1291.0,1297.0
2761,483.0,1155.0,0.0807039271931,1291.0,1411.0
2762,484.0,1156.0,0.00949439250655,1309.0,1437.0
2763,485.0,1160.0,0.0372779867076,1309.0,1438.0
2764,486.0,1161.0,0.015836922893,1309.0,1374.0
2765,487.0,1162.0,0.0673994979271,1309.0,1376.0
2766,488.0,1163.0,0.111339138594,1309.0,1458.0
2767,489.0,1164.0,0.171571531334,1309.0,1439.0
2768,490.0,1166.0,0.0329042975234,1309.0,1344.0
2769,491.0,1167.0,0.00971083319271,1309.0,1425.0
2770,492.0,1168.0,0.0289003298363,1309.0,1423.0
2771,493.0,1171.0,0.0947351468164,1309.0,1407.0
2772,494.0,1177.0,0.313869935906,1309.0,1452.0
2773,495.0,1178.0,0.0119589935426,1309.0,1323.0
2774,496.0,1180.0,0.00379293137371,1309.0,1388.0
2775,497.0,1181.0,0.00834650496111,1309.0,1321.0
2776,498.0,1182.0,0.00305080544523,1309.0,1435.0
2777,499.0,1183.0,0.034242259216,1309.0,1433.0
2778,500.0,1184.0,0.00895016428802,1309.0,1462.0
2779,501.0,1185.0,0.0127667522144,1309.0,1343.0
2780,502.0,1188.0,0.0323600779963,1309.0,1315.0
2781,503.0,1189.0,0.0296304547496,1309.0,1355.0
2782,504.0,1192.0,0.0624267361812,1309.0,1332.0
2783,505.0,1193.0,0.0020482559985,1309.0,1345.0
2784,506.0,1199.0,0.109952221079,1309.0,1329.0
2785,507.0,1200.0,0.0752110313354,1309.0,1348.0
2786,508.0,1202.0,0.067550933741,1309.0,1436.0
2787,509.0,1206.0,0.267379989296,1309.0,1413.0
2788,510.0,1207.0,0.00332356707532,1309.0,1314.0
2789,511.0,1209.0,0.00981411864459,1309.0,1417.0
2790,512.0,1215.0,0.044550163466,1309.0,1371.0
2791,513.0,1216.0,0.00845545594105,1309.0,1455.0
2792,514.0,1218.0,0.119690114219,1309.0,1448.0
2793,515.0,1220.0,0.0351198608419,1309.0,1457.0
2794,516.0,1223.0,0.0846954469225,1309.0,1411.0
2795,517.0,1224.0,0.770640324274,1211.0,1437.0
2796,518.0,1228.0,0.93137996665,1211.0,1438.0
2797,519.0,1229.0,0.849412037881,1211.0,1374.0
2798,520.0,1230.0,0.962024735999,1211.0,1376.0
2799,521.0,1231.0,0.977736892762,1211.0,1458.0
2800,522.0,1232.0,0.986412364932,1211.0,1439.0
2801,523.0,1233.0,0.968367154666,1211.0,1266.0
2802,524.0,1234.0,0.922638647874,1211.0,1344.0
2803,525.0,1235.0,0.774638312475,1211.0,1425.0
2804,526.0,1236.0,0.912525476627,1211.0,1423.0
2805,527.0,1238.0,0.839377665199,1211.0,1308.0
2806,528.0,1239.0,0.973462540152,1211.0,1407.0
2807,529.0,1240.0,0.997300728693,1211.0,1291.0
2808,530.0,1241.0,0.997155287535,1211.0,1309.0
2809,531.0,1245.0,0.993802275084,1211.0,1452.0
2810,532.0,1246.0,0.809259213225,1211.0,1323.0
2811,533.0,1247.0,0.937403628312,1211.0,1268.0
2812,534.0,1248.0,0.571660346278,1211.0,1388.0
2813,535.0,1249.0,0.746855953702,1211.0,1321.0
2814,536.0,1250.0,0.51753039727,1211.0,1435.0
2815,537.0,1251.0,0.925531505593,1211.0,1433.0
