2014,1112,1184,0.060658395682
2014,1112,1196,0.387806583352
2014,1112,1203,0.0565120828212
2014,1112,1211,0.572768957004
2014,1112,1217,0.180894077838
2014,1112,1234,0.138752125038
2014,1112,1235,0.22623631127
2014,1112,1242,0.712657229375
2014,1112,1243,0.110038230715
2014,1112,1246,0.603960471088
2014,1112,1257,0.573157304632
2014,1112,1264,0.0334727356045
2014,1112,1269,0.0425684266774
2014,1112,1272,0.196770321859
2014,1112,1273,0.0859971234326
2014,1112,1276,0.167427509866
2014,1112,1277,0.395516552648
2014,1112,1291,0.014608010411
2014,1112,1295,0.115066627341
2014,1112,1300,0.0865244653838
2014,1112,1301,0.0836676017677
2014,1112,1304,0.0321284631494
2014,1112,1307,0.181393580085
2014,1112,1308,0.162282752499
2014,1112,1314,0.363840720258
2014,1112,1326,0.505768617282
2014,1112,1328,0.118237556645
2014,1112,1329,0.0915612143444
2014,1112,1332,0.140224470562
2014,1112,1338,0.228838970226
2014,1112,1344,0.0628223624714
2014,1112,1361,0.290585283356
2014,1112,1372,0.343549197439
2014,1112,1386,0.0582309025276
2014,1112,1387,0.0769877817865
2014,1112,1390,0.0792708486265
2014,1112,1393,0.311069049298
2014,1112,1397,0.064873935541
2014,1112,1400,0.159446722853
2014,1112,1409,0.0780078406929
2014,1112,1411,0.0469701834126
2014,1112,1417,0.128882816386
2014,1112,1418,0.0431219598284
2014,1112,1433,0.245131002757
2014,1112,1437,0.278924336898
2014,1112,1438,0.398780013011
2014,1112,1444,0.0395122420326
2014,1112,1451,0.0908102636731
2014,1112,1454,0.0213079118487
2014,1112,1455,0.509645755625
2014,1112,1458,0.434544909345
2014,1112,1459,0.0531007878681
2014,1112,1462,0.150335822611
2014,1113,1124,0.866542082323
2014,1113,1140,0.894039876845
2014,1113,1142,0.416697773919
2014,1113,1153,0.895263594342
2014,1113,1157,0.675286112099
2014,1113,1160,0.672524115311
2014,1113,1163,0.835484462926
2014,1113,1166,0.86056754449
2014,1113,1173,0.783613405484
2014,1113,1174,0.331133030604
2014,1113,1181,0.975335706023
2014,1113,1184,0.611106579856
2014,1113,1196,0.939080372617
2014,1113,1203,0.593090964548
2014,1113,1211,0.970259236587
2014,1113,1217,0.843114358031
2014,1113,1234,0.796764528853
2014,1113,1235,0.876770929438
2014,1113,1242,0.983700899211
2014,1113,1243,0.750547900558
2014,1113,1246,0.973760051949
2014,1113,1257,0.97030500274
2014,1113,1264,0.457331270327
2014,1113,1269,0.519676277997
2014,1113,1272,0.85634806839
2014,1113,1273,0.696009601923
2014,1113,1276,0.830322893959
2014,1113,1277,0.940905539556
2014,1113,1291,0.265108776769
2014,1113,1295,0.759855267439
2014,1113,1300,0.697423317895
2014,1113,1301,0.689623529964
2014,1113,1304,0.446834286561
2014,1113,1307,0.843559270184
2014,1113,1308,0.824992690037
2014,1113,1314,0.932965100976
2014,1113,1326,0.961393483911
2014,1113,1328,0.765425799796
2014,1113,1329,0.710367067926
2014,1113,1332,0.798743614897
2014,1113,1338,0.878361912668
2014,1113,1344,0.619947516715
2014,1113,1361,0.908822697441
2014,1113,1372,0.927194360061
2014,1113,1386,0.600738531402
2014,1113,1387,0.669935084728
2014,1113,1390,0.676906577246
2014,1113,1393,0.916579985496
2014,1113,1397,0.628001281319
2014,1113,1400,0.821938519839
2014,1113,1409,0.673082450195
2014,1113,1411,0.54531383186
2014,1113,1417,0.782622382638
2014,1113,1418,0.523044573119
2014,1113,1433,0.887667674639
2014,1113,1437,0.903965499595
2014,1113,1438,0.941658896736
2014,1113,1444,0.500264130984
2014,1113,1451,0.708499105861
2014,1113,1454,0.346320751485
2014,1113,1455,0.961965136944
2014,1113,1458,0.949240125819
2014,1113,1459,0.577101586681
2014,1113,1462,0.811520076952
2014,1124,1140,0.566366077226
2014,1124,1142,0.0995717637871
2014,1124,1153,0.569552067703
2014,1124,1157,0.243523952566
2014,1124,1160,0.241216058651
2014,1124,1163,0.440128429288
2014,1124,1166,0.488593036358
2014,1124,1173,0.359209130978
2014,1124,1174,0.071179372359
2014,1124,1181,0.859576567618
2014,1124,1184,0.195654031934
2014,1124,1196,0.704682869146
2014,1124,1203,0.184088471618
2014,1124,1211,0.834711964877
2014,1124,1217,0.4541139427
2014,1124,1234,0.37766906909
2014,1124,1235,0.524119562166
2014,1124,1242,0.903310746808
2014,1124,1243,0.317754384888
2014,1124,1246,0.851729963445
2014,1124,1257,0.834930829687
2014,1124,1264,0.115399241986
2014,1124,1269,0.143452991065
2014,1124,1272,0.479919830272
2014,1124,1273,0.261675113171
2014,1124,1276,0.431010338639
2014,1124,1277,0.711372233939
2014,1124,1291,0.052888552296
2014,1124,1295,0.328768241113
2014,1124,1300,0.262969783488
2014,1124,1301,0.255919225747
2014,1124,1304,0.111143128844
2014,1124,1307,0.454948853433
2014,1124,1308,0.42187018112
2014,1124,1314,0.682981327477
2014,1124,1326,0.794017635964
2014,1124,1328,0.335594902981
2014,1124,1329,0.27518354971
2014,1124,1332,0.380556410884
2014,1124,1338,0.52781151074
2014,1124,1344,0.20160033313
2014,1124,1361,0.606755999329
2014,1124,1372,0.663453445889
2014,1124,1386,0.188910612402
2014,1124,1387,0.239075249841
2014,1124,1390,0.244889717091
2014,1124,1393,0.629742777804
2014,1124,1397,0.207182043359
2014,1124,1400,0.416754500997
2014,1124,1409,0.241680581478
2014,1124,1411,0.156580585521
2014,1124,1417,0.357867172044
2014,1124,1418,0.145119526124
2014,1124,1433,0.55020231866
2014,1124,1437,0.593013247638
2014,1124,1438,0.714162823033
2014,1124,1444,0.1341688232
2014,1124,1451,0.273379804151
2014,1124,1454,0.0757951809158
2014,1124,1455,0.796543162403
2014,1124,1458,0.743245884502
2014,1124,1459,0.174399656709
2014,1124,1462,0.399936439384
2014,1140,1142,0.0797883122854
2014,1140,1153,0.509196204913
2014,1140,1157,0.201541056753
2014,1140,1160,0.199526095325
2014,1140,1163,0.381337349418
2014,1140,1166,0.428280375307
2014,1140,1173,0.305332226236
2014,1140,1174,0.0566819627239
2014,1140,1181,0.827575753945
2014,1140,1184,0.160176368407
2014,1140,1196,0.651687072517
2014,1140,1203,0.150316056324
2014,1140,1211,0.798373929591
2014,1140,1217,0.394771968833
2014,1140,1234,0.322416516509
2014,1140,1235,0.463395187631
2014,1140,1242,0.87988372042
2014,1140,1243,0.267499585379
2014,1140,1246,0.818318947615
2014,1140,1257,0.798629303163
2014,1140,1264,0.0927951835755
2014,1140,1269,0.116074898175
2014,1140,1272,0.419798951161
2014,1140,1273,0.21746255263
2014,1140,1276,0.372626599341
2014,1140,1277,0.658995966792
2014,1140,1291,0.0419482641926
2014,1140,1295,0.277479994482
2014,1140,1300,0.218603242444
2014,1140,1301,0.212399408357
2014,1140,1304,0.0892885968525
2014,1140,1307,0.395576838122
2014,1140,1308,0.363932640385
2014,1140,1314,0.628146153443
2014,1140,1326,0.751397627086
2014,1140,1328,0.283691790476
2014,1140,1329,0.229397743878
2014,1140,1332,0.325102110573
2014,1140,1338,0.467079225176
2014,1140,1344,0.165265976158
2014,1140,1361,0.547471975004
2014,1140,1372,0.607183228417
2014,1140,1386,0.154420971158
2014,1140,1387,0.197658904535
2014,1140,1390,0.20273446842
2014,1140,1393,0.571476704772
2014,1140,1397,0.170055968536
2014,1140,1400,0.359083152806
2014,1140,1409,0.199931487674
2014,1140,1411,0.127068760583
2014,1140,1417,0.304096025647
2014,1140,1418,0.117466992675
2014,1140,1433,0.489564843017
2014,1140,1437,0.533251159979
2014,1140,1438,0.66205238244
2014,1140,1444,0.108338505944
2014,1140,1451,0.227799789413
2014,1140,1454,0.0604188035741
2014,1140,1455,0.754284001948
2014,1140,1458,0.694166960661
2014,1140,1459,0.142095169128
2014,1140,1462,0.34322285092
2014,1142,1153,0.925624836625
2014,1142,1157,0.751731342555
2014,1142,1160,0.749378258568
2014,1142,1163,0.880868692442
2014,1142,1166,0.899861563423
2014,1142,1173,0.840576625869
2014,1142,1174,0.418875941801
2014,1142,1181,0.982928074905
2014,1142,1184,0.695856024133
2014,1142,1196,0.957345075788
2014,1142,1203,0.679708747899
2014,1142,1211,0.979381251348
2014,1142,1217,0.886679247424
2014,1142,1234,0.850924364821
2014,1142,1235,0.911965734685
2014,1142,1242,0.988747931765
2014,1142,1243,0.814151113882
2014,1142,1246,0.981828415158
2014,1142,1257,0.979413278057
2014,1142,1264,0.550968469658
2014,1142,1269,0.611689922847
2014,1142,1272,0.896688441851
2014,1142,1273,0.769243206018
2014,1142,1276,0.876921263583
2014,1142,1277,0.958647124638
2014,1142,1291,0.344363948668
2014,1142,1295,0.821649283055
2014,1142,1300,0.770428682039
2014,1142,1301,0.763873655908
2014,1142,1304,0.540462749161
2014,1142,1307,0.887017169795
2014,1142,1308,0.872830696529
2014,1142,1314,0.952971444394
2014,1142,1326,0.973159556857
2014,1142,1328,0.826114428464
2014,1142,1329,0.781229032376
2014,1142,1332,0.852473700156
2014,1142,1338,0.913147337548
2014,1142,1344,0.703704444971
2014,1142,1361,0.935536413672
2014,1142,1372,0.948828499116
2014,1142,1386,0.686588648382
2014,1142,1387,0.747168410686
2014,1142,1390,0.753109790232
2014,1142,1393,0.941168047995
2014,1142,1397,0.710811247612
2014,1142,1400,0.870480311798
2014,1142,1409,0.74985429786
2014,1142,1411,0.635857579938
2014,1142,1417,0.839793150451
2014,1142,1418,0.614891133785
2014,1142,1433,0.920034162466
2014,1142,1437,0.931995823758
2014,1142,1438,0.959184117159
2014,1142,1444,0.593084671909
2014,1142,1451,0.779676342042
2014,1142,1454,0.435467967505
2014,1142,1455,0.973561778805
2014,1142,1458,0.964573679451
2014,1142,1459,0.665201655971
2014,1142,1462,0.862426684212
2014,1153,1157,0.196730087255
2014,1153,1160,0.194751493018
2014,1153,1163,0.374246137665
2014,1153,1166,0.420910133931
2014,1153,1173,0.298971364224
2014,1153,1174,0.0550903304197
2014,1153,1181,0.823228371032
2014,1153,1184,0.156159697242
2014,1153,1196,0.644808323597
2014,1153,1203,0.146503513924
2014,1153,1211,0.793474013721
2014,1153,1217,0.387587445418
2014,1153,1234,0.315861574759
2014,1153,1235,0.455902531591
2014,1153,1242,0.876658632082
2014,1153,1243,0.261630036734
2014,1153,1246,0.813790685261
2014,1153,1257,0.79373398999
2014,1153,1264,0.0902865477286
2014,1153,1269,0.113015316836
2014,1153,1272,0.412469365291
2014,1153,1273,0.212372610278
2014,1153,1276,0.365601645538
2014,1153,1277,0.652184522131
2014,1153,1291,0.0407524815349
2014,1153,1295,0.271472614117
2014,1153,1300,0.21349388514
2014,1153,1301,0.207396565933
2014,1153,1304,0.0868656815372
2014,1153,1307,0.38838706664
2014,1153,1308,0.356978328077
2014,1153,1314,0.621072821617
2014,1153,1326,0.745719696056
2014,1153,1328,0.277601596612
2014,1153,1329,0.224108449526
2014,1153,1332,0.318518235222
2014,1153,1338,0.459578018555
2014,1153,1344,0.161146164907
2014,1153,1361,0.539987889692
2014,1153,1372,0.599965089569
2014,1153,1386,0.150522757852
2014,1153,1387,0.192918215142
2014,1153,1390,0.197902071945
2014,1153,1393,0.564073506727
2014,1153,1397,0.16584047367
2014,1153,1400,0.352170201111
2014,1153,1409,0.195149549457
2014,1153,1411,0.123759968669
2014,1153,1417,0.297749878483
2014,1153,1418,0.11437546555
2014,1153,1433,0.48202915149
2014,1153,1437,0.525735625293
2014,1153,1438,0.655270052108
2014,1153,1444,0.105458516479
2014,1153,1451,0.222536699522
2014,1153,1454,0.0587287733331
2014,1153,1455,0.748649942074
2014,1153,1458,0.687725141464
2014,1153,1459,0.138457160185
2014,1153,1462,0.336454947045
2014,1157,1160,0.502956133647
2014,1157,1163,0.714472845653
2014,1157,1166,0.752541440347
2014,1157,1173,0.640848854866
2014,1157,1174,0.196097837068
2014,1157,1181,0.951182924581
2014,1157,1184,0.436388367205
2014,1157,1196,0.88365911004
2014,1157,1203,0.417987412824
2014,1157,1211,0.94143377276
2014,1157,1217,0.725873599811
2014,1157,1234,0.658899765528
2014,1157,1235,0.778060920042
2014,1157,1242,0.967466581694
2014,1157,1243,0.597182145773
2014,1157,1246,0.948146326179
2014,1157,1257,0.941521223077
2014,1157,1264,0.293407865346
2014,1157,1269,0.347725275077
2014,1157,1272,0.746017710747
2014,1157,1273,0.530105654118
2014,1157,1276,0.706846780633
2014,1157,1277,0.886944813081
2014,1157,1291,0.150922865678
2014,1157,1295,0.609232521313
2014,1157,1300,0.531771870556
2014,1157,1301,0.522624784402
2014,1157,1304,0.284699459121
2014,1157,1307,0.726543157108
2014,1157,1308,0.699043640031
2014,1157,1314,0.872734457795
2014,1157,1326,0.924642507273
2014,1157,1328,0.616533747554
2014,1157,1329,0.547201175553
2014,1157,1332,0.661651261815
2014,1157,1338,0.780607430097
2014,1157,1344,0.445597862192
2014,1157,1361,0.83083338413
2014,1157,1372,0.862542649493
2014,1157,1386,0.425739466098
2014,1157,1387,0.500023147832
2014,1157,1390,0.507947548674
2014,1157,1393,0.844087629501
2014,1157,1397,0.454092882443
2014,1157,1400,0.694605109507
2014,1157,1409,0.503590177274
2014,1157,1411,0.37143983468
2014,1157,1417,0.639504784198
2014,1157,1418,0.350793017488
2014,1157,1433,0.795651902894
2014,1157,1437,0.822632368235
2014,1157,1438,0.888304418418
2014,1157,1444,0.330319059636
2014,1157,1451,0.544954984335
2014,1157,1454,0.20700888664
2014,1157,1455,0.925716291238
2014,1157,1458,0.902098050317
2014,1157,1459,0.402054355713
2014,1157,1462,0.679640189949
2014,1160,1163,0.715125497583
2014,1160,1166,0.753137141572
2014,1160,1173,0.64158537336
2014,1160,1174,0.196603016104
2014,1160,1181,0.951331366145
2014,1160,1184,0.437175935352
2014,1160,1196,0.883987833437
2014,1160,1203,0.418766446444
2014,1160,1211,0.941610039461
2014,1160,1217,0.726510167376
2014,1160,1234,0.659618928095
2014,1160,1235,0.77861326135
2014,1160,1242,0.967567196706
2014,1160,1243,0.597952032806
2014,1160,1246,0.948303499501
2014,1160,1257,0.941697242878
2014,1160,1264,0.294072028016
2014,1160,1269,0.348451757575
2014,1160,1272,0.74662382881
2014,1160,1273,0.53090303786
2014,1160,1276,0.707509727969
2014,1160,1277,0.887265437062
2014,1160,1291,0.151333574833
2014,1160,1295,0.609994418237
2014,1160,1300,0.532568920004
2014,1160,1301,0.523423450022
2014,1160,1304,0.285351870044
2014,1160,1307,0.727178754232
2014,1160,1308,0.699716737154
2014,1160,1314,0.873089615795
2014,1160,1326,0.924865277354
2014,1160,1328,0.61729035147
2014,1160,1329,0.547994285262
2014,1160,1332,0.662367595849
2014,1160,1338,0.781155216438
2014,1160,1344,0.446388887207
2014,1160,1361,0.831282869374
2014,1160,1372,0.862921782284
2014,1160,1386,0.426522359657
2014,1160,1387,0.50082351
2014,1160,1390,0.508747688331
2014,1160,1393,0.844508488425
2014,1160,1397,0.45488661439
2014,1160,1400,0.695283806348
2014,1160,1409,0.50439048904
2014,1160,1411,0.372187592032
2014,1160,1417,0.640242511676
2014,1160,1418,0.351522455182
2014,1160,1433,0.796171934103
2014,1160,1437,0.823099004396
2014,1160,1438,0.888621670763
2014,1160,1444,0.331027631874
2014,1160,1451,0.545748762353
2014,1160,1454,0.207534917768
2014,1160,1455,0.925936141284
2014,1160,1458,0.902380429681
2014,1160,1459,0.402824246738
2014,1160,1462,0.680336838858
2014,1163,1166,0.551469532316
2014,1163,1173,0.419079655495
2014,1163,1174,0.0897683370197
2014,1163,1181,0.887356942757
2014,1163,1184,0.238406495203
2014,1163,1196,0.754349098063
2014,1163,1203,0.225020737139
2014,1163,1211,0.866648254164
2014,1163,1217,0.517039306068
2014,1163,1234,0.438510847144
2014,1163,1235,0.586326295275
2014,1163,1242,0.923211971515
2014,1163,1243,0.374756364799
2014,1163,1246,0.880847476525
2014,1163,1257,0.866831577374
2014,1163,1264,0.143749240141
2014,1163,1269,0.177313470511
2014,1163,1272,0.542864983332
2014,1163,1273,0.313235853417
2014,1163,1276,0.493629236492
2014,1163,1277,0.760296132787
2014,1163,1291,0.0670455521584
2014,1163,1295,0.386626331475
2014,1163,1300,0.314676900973
2014,1163,1301,0.306817123838
2014,1163,1304,0.138611370671
2014,1163,1307,0.517880152181
2014,1163,1308,0.484291408643
2014,1163,1314,0.734924405709
2014,1163,1326,0.832236425544
2014,1163,1328,0.393949279956
2014,1163,1329,0.32822273895
2014,1163,1332,0.441533321488
2014,1163,1338,0.589913242562
2014,1163,1344,0.245255942682
2014,1163,1361,0.665063641782
2014,1163,1372,0.717271620877
2014,1163,1386,0.230612033434
2014,1163,1387,0.28791943405
2014,1163,1390,0.294462122494
2014,1163,1393,0.686403655329
2014,1163,1397,0.25166535125
2014,1163,1400,0.479046000371
2014,1163,1409,0.290853589418
2014,1163,1411,0.192842066823
2014,1163,1417,0.417659812492
2014,1163,1418,0.179291033645
2014,1163,1433,0.611526642006
2014,1163,1437,0.6521905172
2014,1163,1438,0.762771445164
2014,1163,1444,0.16626325291
2014,1163,1451,0.326227811587
2014,1163,1454,0.0954656965516
2014,1163,1455,0.834391091236
2014,1163,1458,0.788374295239
2014,1163,1459,0.21374196449
2014,1163,1462,0.461704100446
2014,1166,1173,0.374770652636
2014,1166,1174,0.0757377960254
2014,1166,1181,0.867469969324
2014,1166,1184,0.20641246393
2014,1166,1196,0.718431007064
2014,1166,1203,0.194364622207
2014,1166,1211,0.843748976648
2014,1166,1217,0.470766372314
2014,1166,1234,0.393539163743
2014,1166,1235,0.540795928928
2014,1166,1242,0.9090060276
2014,1166,1243,0.332451752311
2014,1166,1246,0.859992592906
2014,1166,1257,0.843958112161
2014,1166,1264,0.122416328467
2014,1166,1269,0.151883051513
2014,1166,1272,0.496657598544
2014,1166,1273,0.274823470523
2014,1166,1276,0.447510089177
2014,1166,1277,0.724930515908
2014,1166,1291,0.0563466678075
2014,1166,1295,0.343718387107
2014,1166,1300,0.276158861873
2014,1166,1301,0.268883694392
2014,1166,1304,0.117935917389
2014,1166,1307,0.471605449114
2014,1166,1308,0.438289557779
2014,1166,1314,0.697305788342
2014,1166,1326,0.804759165868
2014,1166,1328,0.350693291098
2014,1166,1329,0.288745214598
2014,1166,1332,0.396470539217
2014,1166,1338,0.544470946101
2014,1166,1344,0.212599312159
2014,1166,1361,0.622621597813
2014,1166,1372,0.678244586167
2014,1166,1386,0.199390161992
2014,1166,1387,0.251474812731
2014,1166,1390,0.257488798954
2014,1166,1393,0.645223232291
2014,1166,1397,0.21840224735
2014,1166,1400,0.43312393847
2014,1166,1409,0.254170133647
2014,1166,1411,0.165632916281
2014,1166,1417,0.373404435032
2014,1166,1418,0.153629955544
