id,pred
2014_1113_1307,0.843559270184
2014_1113_1308,0.824992690037
2014_1113_1314,0.932965100976
2014_1113_1326,0.961393483911
2014_1113_1328,0.765425799796
2014_1113_1329,0.710367067926
2014_1113_1332,0.798743614897
2014_1113_1338,0.878361912668
2014_1113_1344,0.619947516715
2014_1113_1361,0.908822697441
2014_1113_1372,0.927194360061
2014_1113_1386,0.600738531402
2014_1113_1387,0.669935084728
2014_1113_1390,0.676906577246
2014_1113_1393,0.916579985496
2014_1113_1397,0.628001281319
2014_1113_1400,0.821938519839
2014_1113_1409,0.673082450195
2014_1113_1411,0.54531383186
2014_1113_1417,0.782622382638
2014_1113_1418,0.523044573119
2014_1113_1433,0.887667674639
2014_1113_1437,0.903965499595
2014_1113_1438,0.941658896736
2014_1113_1444,0.500264130984
2014_1113_1451,0.708499105861
2014_1113_1454,0.346320751485
2014_1113_1455,0.961965136944
2014_1113_1458,0.949240125819
2014_1113_1459,0.577101586681
2014_1113_1462,0.811520076952
2014_1124_1140,0.566366077226
2014_1124_1142,0.0995717637871
2014_1124_1153,0.569552067703
2014_1124_1157,0.243523952566
2014_1124_1160,0.241216058651
2014_1124_1163,0.440128429288
2014_1124_1166,0.488593036358
2014_1124_1173,0.359209130978
2014_1124_1174,0.071179372359
2014_1124_1181,0.859576567618
2014_1124_1184,0.195654031934
2014_1124_1196,0.704682869146
2014_1124_1203,0.184088471618
2014_1124_1211,0.834711964877
2014_1124_1217,0.4541139427
2014_1124_1234,0.37766906909
2014_1124_1235,0.524119562166
2014_1124_1242,0.903310746808
2014_1124_1243,0.317754384888
2014_1124_1246,0.851729963445
2014_1124_1257,0.834930829687
2014_1124_1264,0.115399241986
2014_1124_1269,0.143452991065
2014_1124_1272,0.479919830272
2014_1124_1273,0.261675113171
2014_1124_1276,0.431010338639
2014_1124_1277,0.711372233939
2014_1124_1291,0.052888552296
2014_1124_1295,0.328768241113
2014_1124_1300,0.262969783488
2014_1124_1301,0.255919225747
2014_1124_1304,0.111143128844
2014_1124_1307,0.454948853433
2014_1124_1308,0.42187018112
2014_1124_1314,0.682981327477
2014_1124_1326,0.794017635964
2014_1124_1328,0.335594902981
2014_1124_1329,0.27518354971
2014_1124_1332,0.380556410884
2014_1124_1338,0.52781151074
2014_1124_1344,0.20160033313
2014_1124_1361,0.606755999329
2014_1124_1372,0.663453445889
2014_1124_1386,0.188910612402
2014_1124_1387,0.239075249841
2014_1124_1390,0.244889717091
2014_1124_1393,0.629742777804
2014_1124_1397,0.207182043359
2014_1124_1400,0.416754500997
2014_1124_1409,0.241680581478
2014_1124_1411,0.156580585521
2014_1124_1417,0.357867172044
2014_1124_1418,0.145119526124
2014_1124_1433,0.55020231866
2014_1124_1437,0.593013247638
2014_1124_1438,0.714162823033
2014_1124_1444,0.1341688232
2014_1124_1451,0.273379804151
2014_1124_1454,0.0757951809158
2014_1124_1455,0.796543162403
2014_1124_1458,0.743245884502
2014_1124_1459,0.174399656709
2014_1124_1462,0.399936439384
2014_1140_1142,0.0797883122854
2014_1140_1153,0.509196204913
2014_1140_1157,0.201541056753
2014_1140_1160,0.199526095325
2014_1140_1163,0.381337349418
2014_1140_1166,0.428280375307
2014_1140_1173,0.305332226236
2014_1140_1174,0.0566819627239
2014_1140_1181,0.827575753945
2014_1140_1184,0.160176368407
2014_1140_1196,0.651687072517
2014_1140_1203,0.150316056324
2014_1140_1211,0.798373929591
2014_1140_1217,0.394771968833
2014_1140_1234,0.322416516509
2014_1140_1235,0.463395187631
2014_1140_1242,0.87988372042
2014_1140_1243,0.267499585379
2014_1140_1246,0.818318947615
2014_1140_1257,0.798629303163
2014_1140_1264,0.0927951835755
2014_1140_1269,0.116074898175
2014_1140_1272,0.419798951161
2014_1140_1273,0.21746255263
2014_1140_1276,0.372626599341
2014_1140_1277,0.658995966792
2014_1140_1291,0.0419482641926
2014_1140_1295,0.277479994482
2014_1140_1300,0.218603242444
2014_1140_1301,0.212399408357
2014_1140_1304,0.0892885968525
2014_1140_1307,0.395576838122
2014_1140_1308,0.363932640385
2014_1140_1314,0.628146153443
2014_1140_1326,0.751397627086
2014_1140_1328,0.283691790476
2014_1140_1329,0.229397743878
2014_1140_1332,0.325102110573
2014_1140_1338,0.467079225176
2014_1140_1344,0.165265976158
2014_1140_1361,0.547471975004
2014_1140_1372,0.607183228417
2014_1140_1386,0.154420971158
2014_1140_1387,0.197658904535
2014_1140_1390,0.20273446842
2014_1140_1393,0.571476704772
2014_1140_1397,0.170055968536
2014_1140_1400,0.359083152806
2014_1140_1409,0.199931487674
2014_1140_1411,0.127068760583
2014_1140_1417,0.304096025647
2014_1140_1418,0.117466992675
2014_1140_1433,0.489564843017
2014_1140_1437,0.533251159979
2014_1140_1438,0.66205238244
2014_1140_1444,0.108338505944
2014_1140_1451,0.227799789413
2014_1140_1454,0.0604188035741
2014_1140_1455,0.754284001948
2014_1140_1458,0.694166960661
2014_1140_1459,0.142095169128
2014_1140_1462,0.34322285092
2014_1142_1153,0.925624836625
2014_1142_1157,0.751731342555
2014_1142_1160,0.749378258568
2014_1142_1163,0.880868692442
2014_1142_1166,0.899861563423
2014_1142_1173,0.840576625869
2014_1142_1174,0.418875941801
2014_1142_1181,0.982928074905
2014_1142_1184,0.695856024133
2014_1142_1196,0.957345075788
2014_1142_1203,0.679708747899
2014_1142_1211,0.979381251348
2014_1142_1217,0.886679247424
2014_1142_1234,0.850924364821
2014_1142_1235,0.911965734685
2014_1142_1242,0.988747931765
2014_1142_1243,0.814151113882
2014_1142_1246,0.981828415158
2014_1142_1257,0.979413278057
2014_1142_1264,0.550968469658
2014_1142_1269,0.611689922847
2014_1142_1272,0.896688441851
2014_1142_1273,0.769243206018
2014_1142_1276,0.876921263583
2014_1142_1277,0.958647124638
2014_1142_1291,0.344363948668
2014_1142_1295,0.821649283055
2014_1142_1300,0.770428682039
2014_1142_1301,0.763873655908
2014_1142_1304,0.540462749161
2014_1142_1307,0.887017169795
2014_1142_1308,0.872830696529
2014_1142_1314,0.952971444394
2014_1142_1326,0.973159556857
2014_1142_1328,0.826114428464
2014_1142_1329,0.781229032376
2014_1142_1332,0.852473700156
2014_1142_1338,0.913147337548
2014_1142_1344,0.703704444971
2014_1142_1361,0.935536413672
2014_1142_1372,0.948828499116
2014_1142_1386,0.686588648382
2014_1142_1387,0.747168410686
2014_1142_1390,0.753109790232
2014_1142_1393,0.941168047995
2014_1142_1397,0.710811247612
2014_1142_1400,0.870480311798
2014_1142_1409,0.74985429786
2014_1142_1411,0.635857579938
2014_1142_1417,0.839793150451
2014_1142_1418,0.614891133785
2014_1142_1433,0.920034162466
2014_1142_1437,0.931995823758
2014_1142_1438,0.959184117159
2014_1142_1444,0.593084671909
2014_1142_1451,0.779676342042
2014_1142_1454,0.435467967505
2014_1142_1455,0.973561778805
2014_1142_1458,0.964573679451
2014_1142_1459,0.665201655971
2014_1142_1462,0.862426684212
2014_1153_1157,0.196730087255
2014_1153_1160,0.194751493018
2014_1153_1163,0.374246137665
2014_1153_1166,0.420910133931
2014_1153_1173,0.298971364224
2014_1153_1174,0.0550903304197
2014_1153_1181,0.823228371032
2014_1153_1184,0.156159697242
2014_1153_1196,0.644808323597
2014_1153_1203,0.146503513924
2014_1153_1211,0.793474013721
2014_1153_1217,0.387587445418
2014_1153_1234,0.315861574759
2014_1153_1235,0.455902531591
2014_1153_1242,0.876658632082
2014_1153_1243,0.261630036734
2014_1153_1246,0.813790685261
2014_1153_1257,0.79373398999
2014_1153_1264,0.0902865477286
2014_1153_1269,0.113015316836
2014_1153_1272,0.412469365291
2014_1153_1273,0.212372610278
2014_1153_1276,0.365601645538
2014_1153_1277,0.652184522131
2014_1153_1291,0.0407524815349
2014_1153_1295,0.271472614117
2014_1153_1300,0.21349388514
2014_1153_1301,0.207396565933
2014_1153_1304,0.0868656815372
2014_1153_1307,0.38838706664
2014_1153_1308,0.356978328077
2014_1153_1314,0.621072821617
2014_1153_1326,0.745719696056
2014_1153_1328,0.277601596612
2014_1153_1329,0.224108449526
2014_1153_1332,0.318518235222
2014_1153_1338,0.459578018555
2014_1153_1344,0.161146164907
2014_1153_1361,0.539987889692
2014_1153_1372,0.599965089569
2014_1153_1386,0.150522757852
2014_1153_1387,0.192918215142
2014_1153_1390,0.197902071945
2014_1153_1393,0.564073506727
2014_1153_1397,0.16584047367
2014_1153_1400,0.352170201111
2014_1153_1409,0.195149549457
2014_1153_1411,0.123759968669
2014_1153_1417,0.297749878483
2014_1153_1418,0.11437546555
2014_1153_1433,0.48202915149
2014_1153_1437,0.525735625293
2014_1153_1438,0.655270052108
2014_1153_1444,0.105458516479
2014_1153_1451,0.222536699522
2014_1153_1454,0.0587287733331
2014_1153_1455,0.748649942074
2014_1153_1458,0.687725141464
2014_1153_1459,0.138457160185
2014_1153_1462,0.336454947045
2014_1157_1160,0.502956133647
2014_1157_1163,0.714472845653
2014_1157_1166,0.752541440347
2014_1157_1173,0.640848854866
2014_1157_1174,0.196097837068
2014_1157_1181,0.951182924581
2014_1157_1184,0.436388367205
2014_1157_1196,0.88365911004
2014_1157_1203,0.417987412824
2014_1157_1211,0.94143377276
2014_1157_1217,0.725873599811
2014_1157_1234,0.658899765528
2014_1157_1235,0.778060920042
2014_1157_1242,0.967466581694
2014_1157_1243,0.597182145773
2014_1157_1246,0.948146326179
2014_1157_1257,0.941521223077
2014_1157_1264,0.293407865346
2014_1157_1269,0.347725275077
2014_1157_1272,0.746017710747
2014_1157_1273,0.530105654118
2014_1157_1276,0.706846780633
2014_1157_1277,0.886944813081
2014_1157_1291,0.150922865678
2014_1157_1295,0.609232521313
2014_1157_1300,0.531771870556
2014_1157_1301,0.522624784402
2014_1157_1304,0.284699459121
2014_1157_1307,0.726543157108
2014_1157_1308,0.699043640031
2014_1157_1314,0.872734457795
2014_1157_1326,0.924642507273
2014_1157_1328,0.616533747554
2014_1157_1329,0.547201175553
2014_1157_1332,0.661651261815
2014_1157_1338,0.780607430097
2014_1157_1344,0.445597862192
2014_1157_1361,0.83083338413
2014_1157_1372,0.862542649493
2014_1157_1386,0.425739466098
2014_1157_1387,0.500023147832
2014_1157_1390,0.507947548674
2014_1157_1393,0.844087629501
2014_1157_1397,0.454092882443
2014_1157_1400,0.694605109507
2014_1157_1409,0.503590177274
2014_1157_1411,0.37143983468
2014_1157_1417,0.639504784198
2014_1157_1418,0.350793017488
2014_1157_1433,0.795651902894
2014_1157_1437,0.822632368235
2014_1157_1438,0.888304418418
2014_1157_1444,0.330319059636
2014_1157_1451,0.544954984335
2014_1157_1454,0.20700888664
2014_1157_1455,0.925716291238
2014_1157_1458,0.902098050317
2014_1157_1459,0.402054355713
2014_1157_1462,0.679640189949
2014_1160_1163,0.715125497583
2014_1160_1166,0.753137141572
2014_1160_1173,0.64158537336
2014_1160_1174,0.196603016104
2014_1160_1181,0.951331366145
2014_1160_1184,0.437175935352
2014_1160_1196,0.883987833437
2014_1160_1203,0.418766446444
2014_1160_1211,0.941610039461
2014_1160_1217,0.726510167376
2014_1160_1234,0.659618928095
2014_1160_1235,0.77861326135
2014_1160_1242,0.967567196706
2014_1160_1243,0.597952032806
2014_1160_1246,0.948303499501
2014_1160_1257,0.941697242878
2014_1160_1264,0.294072028016
2014_1160_1269,0.348451757575
2014_1160_1272,0.74662382881
2014_1160_1273,0.53090303786
2014_1160_1276,0.707509727969
2014_1160_1277,0.887265437062
2014_1160_1291,0.151333574833
2014_1160_1295,0.609994418237
2014_1160_1300,0.532568920004
2014_1160_1301,0.523423450022
2014_1160_1304,0.285351870044
2014_1160_1307,0.727178754232
2014_1160_1308,0.699716737154
2014_1160_1314,0.873089615795
2014_1160_1326,0.924865277354
2014_1160_1328,0.61729035147
2014_1160_1329,0.547994285262
2014_1160_1332,0.662367595849
2014_1160_1338,0.781155216438
2014_1160_1344,0.446388887207
2014_1160_1361,0.831282869374
2014_1160_1372,0.862921782284
2014_1160_1386,0.426522359657
2014_1160_1387,0.50082351
2014_1160_1390,0.508747688331
2014_1160_1393,0.844508488425
2014_1160_1397,0.45488661439
2014_1160_1400,0.695283806348
2014_1160_1409,0.50439048904
2014_1160_1411,0.372187592032
2014_1160_1417,0.640242511676
2014_1160_1418,0.351522455182
2014_1160_1433,0.796171934103
2014_1160_1437,0.823099004396
2014_1160_1438,0.888621670763
2014_1160_1444,0.331027631874
2014_1160_1451,0.545748762353
2014_1160_1454,0.207534917768
2014_1160_1455,0.925936141284
2014_1160_1458,0.902380429681
2014_1160_1459,0.402824246738
2014_1160_1462,0.680336838858
2014_1163_1166,0.551469532316
2014_1163_1173,0.419079655495
2014_1163_1174,0.0897683370197
2014_1163_1181,0.887356942757
2014_1163_1184,0.238406495203
2014_1163_1196,0.754349098063
2014_1163_1203,0.225020737139
2014_1163_1211,0.866648254164
2014_1163_1217,0.517039306068
2014_1163_1234,0.438510847144
2014_1163_1235,0.586326295275
2014_1163_1242,0.923211971515
2014_1163_1243,0.374756364799
2014_1163_1246,0.880847476525
2014_1163_1257,0.866831577374
2014_1163_1264,0.143749240141
2014_1163_1269,0.177313470511
2014_1163_1272,0.542864983332
2014_1163_1273,0.313235853417
2014_1163_1276,0.493629236492
2014_1163_1277,0.760296132787
2014_1163_1291,0.0670455521584
2014_1163_1295,0.386626331475
2014_1163_1300,0.314676900973
2014_1163_1301,0.306817123838
2014_1163_1304,0.138611370671
2014_1163_1307,0.517880152181
2014_1163_1308,0.484291408643
2014_1163_1314,0.734924405709
2014_1163_1326,0.832236425544
2014_1163_1328,0.393949279956
2014_1163_1329,0.32822273895
2014_1163_1332,0.441533321488
2014_1163_1338,0.589913242562
2014_1163_1344,0.245255942682
2014_1163_1361,0.665063641782
2014_1163_1372,0.717271620877
2014_1163_1386,0.230612033434
2014_1163_1387,0.28791943405
2014_1163_1390,0.294462122494
2014_1163_1393,0.686403655329
2014_1163_1397,0.25166535125
2014_1163_1400,0.479046000371
2014_1163_1409,0.290853589418
2014_1163_1411,0.192842066823
2014_1163_1417,0.417659812492
2014_1163_1418,0.179291033645
2014_1163_1433,0.611526642006
2014_1163_1437,0.6521905172
2014_1163_1438,0.762771445164
2014_1163_1444,0.16626325291
2014_1163_1451,0.326227811587
2014_1163_1454,0.0954656965516
2014_1163_1455,0.834391091236
2014_1163_1458,0.788374295239
2014_1163_1459,0.21374196449
2014_1163_1462,0.461704100446
2014_1166_1173,0.374770652636
2014_1166_1174,0.0757377960254
2014_1166_1181,0.867469969324
2014_1166_1184,0.20641246393
2014_1166_1196,0.718431007064
2014_1166_1203,0.194364622207
2014_1166_1211,0.843748976648
2014_1166_1217,0.470766372314
2014_1166_1234,0.393539163743
2014_1166_1235,0.540795928928
2014_1166_1242,0.9090060276
2014_1166_1243,0.332451752311
2014_1166_1246,0.859992592906
2014_1166_1257,0.843958112161
2014_1166_1264,0.122416328467
2014_1166_1269,0.151883051513
2014_1166_1272,0.496657598544
2014_1166_1273,0.274823470523
2014_1166_1276,0.447510089177
2014_1166_1277,0.724930515908
2014_1166_1291,0.0563466678075
2014_1166_1295,0.343718387107
2014_1166_1300,0.276158861873
2014_1166_1301,0.268883694392
2014_1166_1304,0.117935917389
2014_1166_1307,0.471605449114
2014_1166_1308,0.438289557779
2014_1166_1314,0.697305788342
2014_1166_1326,0.804759165868
2014_1166_1328,0.350693291098
2014_1166_1329,0.288745214598
2014_1166_1332,0.396470539217
2014_1166_1338,0.544470946101
2014_1166_1344,0.212599312159
2014_1166_1361,0.622621597813
2014_1166_1372,0.678244586167
2014_1166_1386,0.199390161992
2014_1166_1387,0.251474812731
2014_1166_1390,0.257488798954
2014_1166_1393,0.645223232291
2014_1166_1397,0.21840224735
2014_1166_1400,0.43312393847
2014_1166_1409,0.254170133647
2014_1166_1411,0.165632916281
2014_1166_1417,0.373404435032
2014_1166_1418,0.153629955544
2014_1166_1433,0.566720267972
2014_1166_1437,0.609076074752
2014_1166_1438,0.727640206149
2014_1166_1444,0.142143836669
2014_1166_1451,0.286887760769
2014_1166_1454,0.0806235483101
2014_1166_1455,0.80718497312
2014_1166_1458,0.755820839737
2014_1166_1459,0.184257099544
2014_1166_1462,0.416116586022
2014_1173_1174,0.122454966475
2014_1173_1181,0.917670218073
2014_1173_1184,0.306963486106
2014_1173_1196,0.812909254497
2014_1173_1203,0.291200261143
2014_1173_1211,0.901918441824
2014_1173_1217,0.60234977672
2014_1173_1234,0.524947761814
2014_1173_1235,0.667273867935
2014_1173_1242,0.944480042449
2014_1173_1243,0.458897120771
2014_1173_1246,0.912740246662
2014_1173_1257,0.902058757505
2014_1173_1264,0.191946591378
2014_1173_1269,0.233693075338
2014_1173_1272,0.626905422535
2014_1173_1273,0.392228931345
2014_1173_1276,0.579713515356
2014_1173_1277,0.8177810458
2014_1173_1291,0.0922972831655
2014_1173_1295,0.471422738782
2014_1173_1300,0.393824991035
2014_1173_1301,0.385099178332
2014_1173_1304,0.18545917708
2014_1173_1307,0.603156094838
2014_1173_1308,0.570582183908
2014_1173_1314,0.796868236074
2014_1173_1326,0.875298573514
2014_1173_1328,0.479097285354
2014_1173_1329,0.408745828598
2014_1173_1332,0.528005764062
2014_1173_1338,0.67055330387
2014_1173_1344,0.314968006728
2014_1173_1361,0.737501758628
2014_1173_1372,0.782117633795
2014_1173_1386,0.297804072232
2014_1173_1387,0.363911159193
2014_1173_1390,0.3712803086
2014_1173_1393,0.75592029921
2014_1173_1397,0.322420969677
2014_1173_1400,0.5654268806
2014_1173_1409,0.367220367325
2014_1173_1411,0.252642932462
2014_1173_1417,0.503673522524
2014_1173_1418,0.236118964872
2014_1173_1433,0.690148966359
2014_1173_1437,0.726266843035
2014_1173_1438,0.819803430762
2014_1173_1444,0.220069154966
2014_1173_1451,0.406557678093
2014_1173_1454,0.129930731426
2014_1173_1455,0.876981924318
2014_1173_1458,0.84053788973
2014_1173_1459,0.27779339043
2014_1173_1462,0.548248819923
2014_1174_1181,0.987965614961
2014_1174_1184,0.765382802274
2014_1174_1196,0.969698866765
2014_1174_1203,0.751609150506
2014_1174_1211,0.985449886586
2014_1174_1217,0.91774083821
2014_1174_1234,0.890577026295
2014_1174_1235,0.936591873058
2014_1174_1242,0.992081997146
2014_1174_1243,0.861998784778
2014_1174_1246,0.987186209908
2014_1174_1257,0.985472626822
2014_1174_1264,0.636305312837
2014_1174_1269,0.691939127538
2014_1174_1272,0.925237807889
2014_1174_1273,0.826184273763
2014_1174_1276,0.910387230117
2014_1174_1277,0.970635380861
2014_1174_1291,0.428217491233
2014_1174_1295,0.867879786081
2014_1174_1300,0.827142957761
2014_1174_1301,0.821832819545
2014_1174_1304,0.626442486184
2014_1174_1307,0.917994701511
2014_1174_1308,0.907291328599
2014_1174_1314,0.966547671854
2014_1174_1326,0.981023918278
2014_1174_1328,0.871368712172
2014_1174_1329,0.835843653223
2014_1174_1332,0.891766671665
2014_1174_1338,0.937465606988
2014_1174_1344,0.772024879311
2014_1174_1361,0.953902328167
2014_1174_1372,0.963554975309
2014_1174_1386,0.757495637503
2014_1174_1387,0.80819843242
2014_1174_1390,0.813064462625
2014_1174_1393,0.958001517692
2014_1174_1397,0.778009924291
2014_1174_1400,0.905508905528
2014_1174_1409,0.810400503839
2014_1174_1411,0.713451945578
2014_1174_1417,0.881996010842
2014_1174_1418,0.694808845923
2014_1174_1433,0.942545484119
2014_1174_1437,0.951317974818
2014_1174_1438,0.971021404341
2014_1174_1444,0.675136836001
2014_1174_1451,0.834596513679
2014_1174_1454,0.523782887844
2014_1174_1455,0.981310550874
2014_1174_1458,0.974888824183
2014_1174_1459,0.739108694159
2014_1174_1462,0.89938161529
2014_1181_1184,0.0358888934631
2014_1181_1196,0.267489165401
2014_1181_1203,0.0333755453053
2014_1181_1211,0.435929171191
2014_1181_1217,0.112929646534
2014_1181_1234,0.0849783815333
2014_1181_1235,0.14423597993
2014_1181_1242,0.588427181249
2014_1181_1243,0.0665329616254
2014_1181_1246,0.46782880827
2014_1181_1257,0.436319492517
2014_1181_1264,0.0195730258512
2014_1181_1269,0.0249893429419
2014_1181_1272,0.123742083613
2014_1181_1273,0.0514473965944
2014_1181_1276,0.103880988375
